TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
31361,2271,3168,2116,1606,1870,2137,-7,542,643
31681,2269,3177,2119,1601,1875,2131,-7,542,643
32001,2291,3197,2130,1599,1884,2120,6,553,628
32321,2306,3206,2127,1600,1901,2104,6,553,628
32641,2337,3194,2169,1607,1914,2074,6,553,628
32961,2353,3196,2181,1631,1926,2037,6,553,628
33281,2358,3160,2251,1671,1935,1996,6,553,628
33601,2373,3164,2269,1728,1942,1950,6,553,628
33921,2353,3123,2279,1798,1947,1901,6,553,628
34241,2341,3098,2281,1874,1945,1852,16,579,605
34561,2313,3082,2214,1955,1946,1806,16,579,605
34881,2262,3075,2167,2029,1950,1768,16,579,605
35201,2231,3091,2131,2083,1951,1731,16,579,605
35521,2320,3136,2155,2144,1942,1697,16,579,605
35841,2445,3168,2218,2291,1922,1692,16,579,605
36161,2198,3149,2326,2413,1901,1700,16,579,605
36481,1620,3198,2517,2449,1849,1722,-42,589,585
36801,1402,3072,2408,2336,1813,1736,-42,589,585
37121,1299,3009,2357,2178,1783,1757,-42,589,585
37441,1394,3003,2334,2020,1761,1789,-42,589,585
37761,1474,2963,2305,1890,1744,1811,-42,589,585
38081,1616,2956,2279,1772,1734,1814,-42,589,585
38401,1818,2955,2231,1661,1730,1807,-42,589,585
38721,1961,2949,2176,1569,1734,1799,-71,589,583
39041,2112,2961,2072,1514,1746,1788,-71,589,583
39361,2227,2940,2070,1482,1756,1781,-71,589,583
39681,2315,2973,1988,1496,1769,1779,-71,589,583
40001,2341,2981,1986,1555,1783,1788,-71,589,583
40321,2371,2932,1956,1654,1795,1797,-71,589,583
40641,2351,2890,1930,1772,1813,1807,-71,589,583
40961,2294,2872,1879,1879,1833,1818,-5,569,586
41281,2227,2865,1848,1961,1851,1828,-5,569,586
41601,2182,2853,1867,2018,1867,1837,-5,569,586
41921,2159,2854,1876,2050,1881,1847,-5,569,586
42241,2130,2858,1906,2060,1894,1857,-5,569,586
42561,2088,2873,1941,2052,1904,1867,-5,569,586
42881,2083,2908,1998,2026,1907,1877,-5,569,586
43201,2075,2917,2048,1988,1906,1886,-39,580,572
43521,2072,2940,2083,1947,1902,1896,-39,580,572
43841,2058,2974,2122,1899,1896,1904,-39,580,572
44161,2058,2987,2180,1852,1887,1912,-39,580,572
44481,2079,3021,2172,1808,1873,1917,-39,580,572
44801,2072,3035,2204,1767,1860,1922,-39,580,572
45121,2081,3049,2241,1736,1848,1925,-39,580,572
45441,2110,3074,2227,1720,1839,1926,-57,596,555
45761,2107,3054,2187,1714,1834,1924,-57,596,555
46081,2121,3055,2169,1709,1830,1925,-57,596,555
46401,2149,3055,2154,1711,1829,1924,-57,596,555
46721,2179,3050,2122,1717,1828,1915,-57,596,555
47041,2194,3064,2125,1733,1830,1912,-57,596,555
47361,2196,3045,2099,1751,1831,1906,-57,596,555
47681,2213,3051,2086,1768,1833,1900,-35,597,566
48001,2196,3034,2082,1787,1836,1893,-35,597,566
48321,2202,3045,2070,1804,1837,1891,-35,597,566
48641,2226,3036,2066,1819,1840,1888,-35,597,566
48961,2216,3054,2034,1831,1842,1887,-35,597,566
49281,2211,3019,2035,1840,1845,1886,-35,597,566
49601,2215,3021,2033,1843,1844,1885,-35,597,566
49921,2187,3010,2027,1842,1844,1887,-36,595,560
50241,2170,3017,2031,1843,1843,1886,-36,595,560
50561,2179,2990,2065,1842,1841,1889,-36,595,560
50881,2189,2995,2070,1839,1839,1890,-36,595,560
51201,2218,3022,2059,1836,1835,1890,-36,595,560
51521,2194,3012,2070,1832,1830,1891,-36,595,560
51841,2210,3020,2083,1831,1827,1893,-36,595,560
52161,2191,3013,2084,1828,1823,1895,-29,605,566
52481,2179,3025,2091,1821,1819,1894,-29,605,566
52801,2171,3002,2092,1815,1817,1895,-29,605,566
53121,2191,3015,2081,1805,1813,1895,-29,605,566
53441,2193,3003,2057,1804,1813,1897,-29,605,566
53761,2204,2991,2039,1804,1812,1895,-29,605,566
54081,2216,3021,2050,1808,1814,1895,-29,605,566
54401,2231,3000,2030,1822,1818,1896,-40,594,564
54721,2230,3026,2017,1832,1819,1893,-40,594,564
55041,2193,3010,2032,1839,1822,1893,-40,594,564
55361,2202,3012,2018,1842,1824,1891,-40,594,564
55681,2204,3019,2032,1841,1827,1891,-40,594,564
56001,2182,3042,2015,1841,1829,1890,-40,594,564
56321,2178,2997,2022,1837,1829,1889,-40,594,564
56641,2162,3009,2024,1835,1829,1887,-31,583,575
56961,2179,3013,1998,1836,1831,1888,-31,583,575
57281,2184,3000,2035,1835,1833,1890,-31,583,575
57601,2191,2999,2021,1834,1833,1889,-31,583,575
57921,2198,2995,2024,1837,1835,1892,-31,583,575
58241,2189,2988,2025,1834,1833,1891,-31,583,575
58561,2185,2988,2036,1838,1837,1896,-31,583,575
58881,2204,3007,2008,1836,1835,1898,-43,594,565
59201,2192,3012,2039,1837,1834,1899,-43,594,565
59521,2212,3013,2017,1839,1836,1904,-43,594,565
59841,2196,3007,2043,1839,1835,1906,-43,594,565
60161,2199,3009,2028,1838,1833,1905,-43,594,565
60481,2197,3009,2017,1837,1832,1907,-43,594,565
60801,2199,3035,2030,1836,1832,1908,-43,594,565
61121,2222,3000,2046,1835,1831,1909,-46,589,567
61441,2177,3039,2018,1832,1830,1907,-46,589,567
61761,2184,3026,2023,1827,1827,1905,-46,589,567
62081,2183,3011,2013,1822,1827,1904,-46,589,567
62401,2191,3019,2025,1819,1825,1903,-46,589,567
62721,2200,2996,2007,1816,1825,1901,-46,589,567
63041,2183,3012,1993,1813,1827,1900,-46,589,567
63361,2186,3003,2013,1809,1825,1898,-60,591,587
63681,2198,3004,2012,1807,1826,1897,-60,591,587
64001,2205,3032,2004,1809,1828,1899,-60,591,587
64321,2221,3007,2028,1808,1829,1898,-60,591,587
64641,2197,3013,2031,1808,1830,1899,-60,591,587
64961,2216,3009,2007,1808,1829,1898,-60,591,587
65281,2201,3016,2028,1809,1831,1897,-60,591,587
65,2195,3000,2030,1814,1833,1900,-55,586,577
385,2225,2999,2026,1818,1835,1901,-55,586,577
705,2208,2997,2037,1822,1838,1902,-55,586,577
1025,2205,3013,2036,1824,1838,1902,-55,586,577
1345,2209,2983,2028,1826,1838,1901,-55,586,577
1665,2210,3019,2021,1829,1839,1901,-55,586,577
1985,2251,3017,2016,1832,1840,1901,-55,586,577
2305,2211,3009,2012,1834,1840,1900,-54,581,584
2625,2202,3013,2028,1835,1843,1902,-54,581,584
2945,2203,3007,2028,1832,1840,1899,-54,581,584
3265,2215,3023,2026,1832,1841,1899,-54,581,584
3585,2210,3013,2036,1833,1841,1899,-54,581,584
3905,2210,3013,2046,1832,1840,1896,-54,581,584
4225,2195,3011,2035,1833,1842,1896,-54,581,584
4545,2195,2991,2026,1832,1840,1892,-63,592,583
4865,2221,3024,2029,1832,1839,1890,-63,592,583
5185,2209,3010,2019,1832,1839,1888,-63,592,583
5505,2211,3022,2028,1835,1840,1887,-63,592,583
5825,2228,3022,1998,1836,1840,1885,-63,592,583
6145,2215,3017,2038,1838,1839,1883,-63,592,583
6465,2211,3019,2024,1837,1837,1879,-63,592,583
6785,2212,3045,2040,1836,1837,1878,-58,592,579
7105,2222,3031,2022,1835,1837,1877,-58,592,579
7425,2199,3028,2041,1835,1835,1874,-58,592,579
7745,2203,3041,2022,1834,1836,1874,-58,592,579
8065,2196,3033,2005,1832,1835,1871,-58,592,579
8385,2225,3028,2028,1834,1836,1872,-58,592,579
8705,2209,3031,2019,1832,1833,1867,-58,592,579
9025,2198,3030,2037,1832,1833,1864,-61,599,581
9345,2212,3039,2039,1835,1834,1864,-61,599,581
9665,2186,3026,2031,1835,1833,1861,-61,599,581
9985,2201,3030,1997,1835,1833,1859,-61,599,581
10305,2183,3027,2006,1836,1834,1861,-61,599,581
10625,2200,3013,2007,1835,1833,1859,-61,599,581
10945,2201,3017,2035,1835,1835,1858,-61,599,581
11265,2194,3032,2002,1836,1834,1858,-62,590,587
11585,2211,3030,2025,1835,1833,1857,-62,590,587
11905,2180,3028,2023,1835,1834,1858,-62,590,587
12225,2195,3038,2007,1837,1835,1859,-62,590,587
12545,2188,3036,2006,1835,1832,1858,-62,590,587
12865,2186,3039,2031,1837,1835,1858,-62,590,587
13185,2185,3026,2019,1835,1833,1857,-62,590,587
13505,2182,3037,2025,1834,1834,1857,-50,585,579
13825,2189,3023,2008,1835,1834,1858,-50,585,579
14145,2170,3023,2025,1835,1835,1857,-50,585,579
14465,2173,3038,2027,1835,1834,1858,-50,585,579
14785,2185,3033,2016,1833,1833,1857,-50,585,579
15105,2169,3030,1995,1835,1835,1861,-50,585,579
15425,2185,3039,2000,1833,1834,1858,-50,585,579
15745,2172,3026,2025,1834,1834,1859,-54,584,571
16065,2159,3024,2017,1834,1835,1859,-54,584,571
16385,2154,3026,2023,1832,1833,1861,-54,584,571
16705,2181,3031,1999,1833,1836,1863,-54,584,571
17025,2177,3024,2007,1828,1833,1862,-54,584,571
17345,2166,3038,2016,1828,1834,1864,-54,584,571
17665,2167,3026,2001,1829,1834,1864,-54,584,571
17985,2165,3011,2001,1830,1836,1869,-55,588,582
18305,2183,3017,2010,1827,1835,1868,-55,588,582
18625,2189,3031,2008,1827,1836,1870,-55,588,582
18945,2178,3029,2024,1828,1836,1873,-55,588,582
19265,2171,3014,2017,1828,1837,1875,-55,588,582
19585,2179,3015,2031,1829,1839,1878,-55,588,582
19905,2201,3019,2024,1826,1835,1877,-55,588,582
20225,2176,3022,2014,1829,1837,1880,-52,587,582
20545,2161,3023,2037,1830,1838,1883,-52,587,582
20865,2181,3019,2035,1830,1838,1882,-52,587,582
21185,2163,3032,2027,1830,1839,1884,-52,587,582
21505,2185,3022,2006,1830,1839,1885,-52,587,582
21825,2196,3037,2039,1829,1838,1885,-52,587,582
22145,2178,3029,2025,1833,1840,1888,-52,587,582
22465,2178,3036,2037,1828,1837,1886,-56,592,583
22785,2173,3001,2026,1830,1838,1890,-56,592,583
23105,2165,3042,2040,1832,1839,1889,-56,592,583
23425,2200,3009,2064,1830,1838,1888,-56,592,583
23745,2204,3038,2049,1833,1838,1886,-56,592,583
24065,2182,3040,2029,1835,1838,1888,-56,592,583
24385,2176,3025,2011,1834,1838,1889,-56,592,583
24705,2203,3032,2036,1835,1839,1890,-61,588,577
25025,2183,3024,2050,1833,1836,1888,-61,588,577
25345,2190,3026,2039,1832,1836,1888,-61,588,577
25665,2174,3035,2036,1831,1835,1888,-61,588,577
25985,2193,3034,2025,1830,1835,1888,-61,588,577
26305,2182,3011,2036,1831,1835,1888,-61,588,577
26625,2186,3027,2031,1832,1835,1887,-61,588,577
26945,2194,3021,2048,1833,1836,1888,-61,595,581
27265,2193,3029,2040,1831,1833,1884,-61,595,581
27585,2209,3026,2029,1832,1832,1883,-61,595,581
27905,2178,3031,2033,1831,1833,1883,-61,595,581
28225,2183,3012,2053,1832,1834,1884,-61,595,581
28545,2194,3021,2043,1831,1832,1882,-61,595,581
28865,2185,3032,2038,1833,1832,1883,-61,595,581
29185,2196,3021,2040,1832,1832,1882,-64,585,578
29505,2180,3006,2042,1833,1831,1882,-64,585,578
29825,2191,3027,2042,1833,1833,1883,-64,585,578
30145,2184,3015,2015,1833,1831,1880,-64,585,578
30465,2178,3012,2035,1832,1831,1879,-64,585,578
30785,2197,3022,2047,1831,1830,1878,-64,585,578
31105,2177,3036,2048,1830,1831,1878,-64,585,578
31425,2189,3025,2042,1832,1831,1878,-62,585,578
31745,2186,3010,2033,1833,1830,1875,-62,585,578
32065,2178,3004,2020,1828,1827,1874,-62,585,578
32385,2164,3025,2050,1831,1830,1876,-62,585,578
32705,2187,3019,2039,1829,1827,1873,-62,585,578
33025,2188,3025,2026,1828,1828,1873,-62,585,578
33345,2179,3004,2029,1829,1829,1875,-62,585,578
33665,2169,3019,2026,1829,1829,1873,-56,579,579
33985,2191,3024,2038,1829,1830,1873,-56,579,579
34305,2191,2995,2013,1829,1829,1875,-56,579,579
34625,2177,3021,2015,1827,1830,1874,-56,579,579
34945,2171,3022,2013,1828,1830,1875,-56,579,579
35265,2183,3013,2052,1826,1828,1874,-56,579,579
35585,2185,3001,2031,1826,1830,1873,-56,579,579
35905,2168,3015,2042,1827,1830,1873,-55,587,580
36225,2167,3029,2032,1828,1831,1875,-55,587,580
36545,2184,3018,2035,1828,1833,1876,-55,587,580
36865,2178,3031,2035,1829,1832,1875,-55,587,580
37185,2160,3032,2016,1828,1832,1875,-55,587,580
37505,2179,3032,2028,1828,1832,1875,-55,587,580
37825,2170,3043,2031,1829,1834,1877,-55,587,580
38145,2157,3020,2031,1827,1832,1876,-62,587,573
38465,2179,3016,2045,1828,1833,1877,-62,587,573
38785,2174,3015,2030,1827,1833,1877,-62,587,573
39105,2179,3022,2033,1829,1835,1880,-62,587,573
39425,2169,3020,2044,1827,1833,1879,-62,587,573
39745,2175,3023,2035,1828,1834,1880,-62,587,573
40065,2171,3002,2042,1829,1835,1882,-62,587,573
40385,2171,2993,2021,1829,1834,1881,-64,580,581
40705,2167,3021,2022,1829,1833,1882,-64,580,581
41025,2169,3011,2045,1829,1834,1883,-64,580,581
41345,2173,3012,2026,1830,1835,1882,-64,580,581
41665,2178,3016,2031,1831,1836,1885,-64,580,581
41985,2189,3021,2032,1829,1835,1886,-64,580,581
42305,2184,2996,2038,1828,1834,1884,-64,580,581
42625,2178,3013,2018,1828,1835,1885,-55,588,585
42945,2174,3031,2023,1830,1836,1886,-55,588,585
43265,2191,3012,2032,1831,1835,1885,-55,588,585
43585,2176,3011,2035,1830,1837,1886,-55,588,585
43905,2182,3031,2035,1829,1834,1884,-55,588,585
44225,2176,3007,2033,1832,1838,1887,-55,588,585
44545,2179,3002,2026,1829,1836,1884,-55,588,585
44865,2173,3006,2037,1829,1836,1883,-58,590,584
45185,2192,3021,2033,1831,1837,1885,-58,590,584
45505,2200,3022,2036,1832,1837,1884,-58,590,584
45825,2200,3031,2010,1831,1837,1884,-58,590,584
46145,2193,3006,2061,1832,1837,1883,-58,590,584
46465,2196,3017,2031,1833,1839,1885,-58,590,584
46785,2186,3005,2044,1835,1838,1885,-58,590,584
47105,2201,3015,2035,1834,1838,1885,-78,582,583
47425,2184,3012,2026,1834,1837,1883,-78,582,583
47745,2200,3028,2026,1834,1839,1884,-78,582,583
48065,2189,3028,2046,1833,1836,1880,-78,582,583
48385,2206,3026,2028,1831,1836,1879,-78,582,583
48705,2195,3016,2049,1834,1837,1878,-78,582,583
49025,2188,3002,2048,1833,1835,1875,-78,582,583
49345,2191,3043,2042,1837,1838,1876,-68,588,581
49665,2189,3031,2046,1837,1837,1874,-68,588,581
49985,2193,3032,2039,1837,1835,1871,-68,588,581
50305,2198,3035,2038,1839,1837,1872,-68,588,581
50625,2192,3019,2036,1840,1837,1872,-68,588,581
50945,2192,3010,2041,1841,1838,1870,-68,588,581
51265,2178,3008,2039,1841,1836,1872,-68,588,581
51585,2182,3017,2042,1839,1837,1872,-65,591,575
51905,2177,3007,2050,1841,1837,1872,-65,591,575
52225,2189,3005,2043,1840,1836,1872,-65,591,575
52545,2198,3028,2032,1841,1835,1870,-65,591,575
52865,2184,3019,2045,1841,1834,1869,-65,591,575
53185,2179,3022,2022,1842,1835,1870,-65,591,575
53505,2177,3014,2029,1840,1835,1870,-65,591,575
53825,2168,3024,2053,1840,1833,1871,-69,595,585
54145,2189,3026,2047,1839,1831,1869,-69,595,585
54465,2166,3030,2029,1841,1835,1872,-69,595,585
54785,2182,3016,2023,1837,1831,1870,-69,595,585
55105,2168,3024,2023,1836,1832,1870,-69,595,585
55425,2165,3021,2044,1838,1833,1872,-69,595,585
55745,2174,3008,2039,1838,1833,1872,-69,595,585
56065,2158,3027,2035,1839,1835,1872,-70,589,583
56385,2159,3027,2039,1837,1832,1872,-70,589,583
56705,2170,3027,2011,1836,1834,1873,-70,589,583
57025,2179,3047,2036,1837,1834,1874,-70,589,583
57345,2185,3021,2036,1835,1835,1874,-70,589,583
57665,2176,3022,2027,1834,1833,1870,-70,589,583
57985,2148,3018,2008,1835,1834,1872,-70,589,583
58305,2178,3010,2012,1833,1835,1873,-69,596,590
58625,2169,3031,2005,1832,1834,1873,-69,596,590
58945,2184,3019,2011,1833,1836,1875,-69,596,590
59265,2186,3051,2016,1831,1834,1874,-69,596,590
59585,2168,3019,2015,1833,1837,1877,-69,596,590
59905,2168,3012,2023,1829,1835,1875,-69,596,590
60225,2164,3013,2020,1832,1838,1877,-69,596,590
60545,2180,3027,2024,1831,1838,1877,-71,583,581
60865,2161,3048,2016,1830,1837,1877,-71,583,581
61185,2195,3037,2048,1830,1837,1876,-71,583,581
61505,2180,3007,2024,1830,1837,1877,-71,583,581
61825,2146,3000,2021,1830,1839,1878,-71,583,581
62145,2171,3033,2022,1830,1840,1878,-71,583,581
62465,2173,3029,2024,1829,1839,1878,-71,583,581
62785,2180,3024,2015,1827,1840,1879,-78,588,578
63105,2177,3033,2021,1828,1839,1879,-78,588,578
63425,2179,3035,2041,1830,1841,1878,-78,588,578
63745,2179,3029,2043,1831,1842,1882,-78,588,578
64065,2188,3030,2040,1831,1840,1883,-78,588,578
64385,2171,3025,2048,1829,1839,1881,-78,588,578
64705,2191,3013,2049,1829,1839,1883,-78,588,578
65025,2174,3022,2023,1829,1839,1884,-65,594,578
65345,2179,3028,2025,1828,1838,1883,-65,594,578
129,2182,3035,2045,1828,1839,1883,-65,594,578
449,2182,3016,2033,1827,1836,1881,-65,594,578
769,2189,3003,2051,1829,1839,1881,-65,594,578
1089,2189,3015,2041,1829,1837,1881,-65,594,578
1409,2180,3026,2041,1827,1837,1882,-65,594,578
1729,2178,3027,2047,1829,1836,1881,-74,591,577
2049,2174,3034,2057,1828,1834,1880,-74,591,577
2369,2188,3034,2046,1827,1835,1880,-74,591,577
2689,2199,3039,2058,1827,1833,1880,-74,591,577
3009,2198,3020,2063,1828,1834,1881,-74,591,577
3329,2184,3026,2041,1827,1831,1879,-74,591,577
3649,2195,3002,2037,1828,1833,1881,-74,591,577
3969,2185,3017,2041,1826,1832,1879,-73,594,582
4289,2183,3011,2037,1826,1831,1878,-73,594,582
4609,2204,2990,2054,1827,1832,1878,-73,594,582
4929,2196,3009,2012,1828,1831,1877,-73,594,582
5249,2188,2997,2042,1829,1832,1877,-73,594,582
5569,2178,2990,2021,1827,1831,1872,-73,594,582
5889,2166,2999,2006,1830,1834,1875,-73,594,582
6209,2173,2996,2015,1827,1832,1872,-70,595,578
6529,2169,2993,2017,1826,1834,1873,-70,595,578
6849,2177,3009,1991,1827,1835,1873,-70,595,578
7169,2167,3001,2019,1826,1834,1874,-70,595,578
7489,2189,3011,2026,1827,1835,1873,-70,595,578
7809,2204,3003,2016,1828,1835,1871,-70,595,578
8129,2184,3017,1998,1827,1837,1871,-70,595,578
8449,2190,2987,2019,1824,1837,1867,-68,590,580
8769,2183,2999,2022,1823,1836,1869,-68,590,580
9089,2189,3029,2023,1824,1837,1866,-68,590,580
9409,2207,3003,1996,1826,1840,1864,-68,590,580
9729,2192,3015,2030,1825,1842,1862,-68,590,580
10049,2191,3046,1990,1825,1846,1864,-68,590,580
10369,2175,3029,2006,1829,1849,1863,-68,590,580
10689,2212,3021,1997,1834,1851,1861,-60,598,577
11009,2212,3025,2008,1843,1853,1860,-60,598,577
11329,2193,3032,2037,1853,1856,1864,-60,598,577
11649,2199,3043,2028,1854,1856,1862,-60,598,577
11969,2202,3027,2041,1854,1857,1865,-60,598,577
12289,2158,3010,2062,1849,1856,1866,-60,598,577
12609,2203,3020,2039,1852,1855,1864,-60,598,577
12929,2191,3027,2118,1857,1853,1866,-74,600,574
13249,2204,3040,2108,1863,1851,1863,-74,600,574
13569,2195,3017,2080,1863,1848,1862,-74,600,574
13889,2182,3013,2084,1863,1849,1865,-74,600,574
14209,2192,3031,2076,1859,1845,1862,-74,600,574
14529,2179,3008,2069,1853,1845,1863,-74,600,574
14849,2178,3041,2090,1851,1845,1864,-74,600,574
15169,2194,3043,2104,1847,1844,1866,-67,605,578
15489,2175,3051,2086,1848,1844,1870,-67,605,578
15809,2203,3017,2085,1848,1842,1870,-67,605,578
16129,2192,3028,2071,1851,1840,1871,-67,605,578
16449,2207,3023,2087,1854,1840,1872,-67,605,578
16769,2215,3034,2056,1858,1841,1874,-67,605,578
17089,2212,3027,2087,1861,1841,1875,-67,605,578
17409,2228,3046,2082,1860,1837,1875,-76,606,578
17729,2224,3035,2080,1864,1838,1876,-76,606,578
18049,2186,3029,2085,1867,1838,1879,-76,606,578
18369,2215,3027,2081,1866,1835,1877,-76,606,578
18689,2198,3045,2090,1865,1833,1877,-76,606,578
19009,2195,3027,2059,1862,1832,1879,-76,606,578
19329,2193,3017,2087,1859,1830,1878,-76,606,578
19649,2195,3026,2056,1854,1829,1878,-90,601,574
19969,2183,3020,2027,1851,1828,1876,-90,601,574
