TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
60545,2150,3049,1993,1830,1835,1879,-23,598,591
60865,2144,3035,1971,1831,1835,1879,-23,598,591
61185,2136,3054,1993,1830,1835,1878,-23,598,591
61505,2117,3032,1981,1830,1833,1877,-23,598,591
61825,2140,3043,1979,1829,1836,1880,-23,598,591
62145,2126,3059,1970,1831,1836,1880,-23,598,591
62465,2134,3058,1988,1830,1836,1880,-25,601,587
62785,2115,3057,2002,1829,1835,1880,-25,601,587
63105,2130,3077,1996,1831,1837,1883,-25,601,587
63425,2142,3055,2012,1831,1836,1881,-25,601,587
63745,2141,3061,1986,1832,1835,1881,-25,601,587
64065,2145,3042,1999,1833,1837,1884,-25,601,587
64385,2140,3059,1983,1833,1837,1878,-25,601,587
64705,2137,3053,1982,1832,1836,1880,-24,594,583
65025,2136,3051,1970,1831,1835,1878,-24,594,583
65345,2134,3042,1988,1830,1834,1877,-24,594,583
129,2136,3057,1991,1829,1835,1878,-24,594,583
449,2136,3072,1983,1830,1835,1878,-24,594,583
769,2124,3047,1963,1829,1834,1877,-24,594,583
1089,2125,3064,1971,1830,1834,1878,-24,594,583
1409,2136,3058,2005,1830,1835,1880,-23,601,587
1729,2129,3045,1982,1830,1835,1880,-23,601,587
2049,2123,3055,1998,1829,1834,1880,-23,601,587
2369,2120,3047,1988,1829,1834,1877,-23,601,587
2689,2130,3073,1997,1831,1835,1878,-23,601,587
3009,2147,3051,1972,1832,1837,1878,-23,601,587
3329,2117,3063,1994,1833,1838,1878,-23,601,587
3649,2130,3049,1988,1832,1837,1879,-28,594,581
3969,2117,3055,1986,1831,1836,1878,-28,594,581
4289,2132,3044,1969,1833,1839,1880,-28,594,581
4609,2138,3046,1972,1831,1837,1879,-28,594,581
4929,2122,3063,1981,1831,1836,1880,-28,594,581
5249,2132,3075,1983,1832,1839,1881,-28,594,581
5569,2121,3058,1999,1831,1837,1879,-28,594,581
5889,2149,3047,1981,1833,1839,1882,-28,606,580
6209,2135,3057,1987,1831,1837,1880,-28,606,580
6529,2133,3066,1985,1829,1836,1881,-28,606,580
6849,2132,3059,1990,1831,1837,1882,-28,606,580
7169,2140,3057,1984,1829,1836,1882,-28,606,580
7489,2133,3058,1991,1828,1836,1880,-28,606,580
7809,2147,3051,1994,1828,1836,1881,-28,606,580
8129,2136,3066,2000,1829,1836,1881,-26,597,587
8449,2146,3085,1991,1828,1835,1880,-26,597,587
8769,2130,3058,1987,1830,1837,1881,-26,597,587
9089,2142,3052,1989,1829,1836,1879,-26,597,587
9409,2136,3063,1987,1832,1838,1881,-26,597,587
9729,2125,3062,2010,1831,1837,1881,-26,597,587
10049,2127,3038,1997,1831,1837,1881,-26,597,587
10369,2114,3060,1994,1832,1837,1879,-29,595,582
10689,2141,3060,1995,1830,1836,1880,-29,595,582
11009,2142,3060,1993,1830,1836,1879,-29,595,582
11329,2138,3044,1972,1831,1837,1880,-29,595,582
11649,2135,3074,1991,1833,1837,1881,-29,595,582
11969,2144,3042,1970,1832,1838,1881,-29,595,582
12289,2135,3052,1981,1831,1836,1881,-29,595,582
12609,2141,3059,1991,1829,1835,1879,-24,606,580
12929,2128,3026,1991,1829,1835,1879,-24,606,580
13249,2132,3075,1972,1830,1836,1880,-24,606,580
13569,2131,3063,1979,1830,1837,1880,-24,606,580
13889,2122,3062,1975,1830,1836,1880,-24,606,580
14209,2120,3065,1987,1828,1834,1878,-24,606,580
14529,2121,3057,1984,1828,1835,1879,-24,606,580
14849,2131,3054,2001,1829,1835,1879,-31,598,583
15169,2118,3041,1989,1827,1835,1878,-31,598,583
15489,2138,3067,1999,1828,1836,1880,-31,598,583
15809,2129,3047,1982,1826,1835,1880,-31,598,583
16129,2142,3068,1986,1829,1837,1882,-31,598,583
16449,2123,3068,1996,1827,1835,1881,-31,598,583
16769,2137,3039,1988,1828,1835,1883,-31,598,583
17089,2129,3048,2016,1829,1837,1882,-32,608,582
17409,2149,3051,1989,1828,1834,1882,-32,608,582
17729,2121,3037,1978,1828,1835,1880,-32,608,582
18049,2113,3053,1995,1827,1835,1879,-32,608,582
18369,2129,3050,1975,1827,1835,1878,-32,608,582
18689,2125,3072,1975,1826,1834,1877,-32,608,582
19009,2125,3054,1975,1827,1835,1879,-32,608,582
19329,2126,3057,1987,1826,1833,1878,-29,606,592
19649,2132,3047,1982,1825,1833,1877,-29,606,592
19969,2139,3061,1975,1827,1834,1879,-29,606,592
20289,2134,3045,1985,1827,1833,1879,-29,606,592
20609,2116,3058,1968,1827,1836,1879,-29,606,592
20929,2130,3069,1970,1827,1834,1878,-29,606,592
21249,2118,3049,1977,1830,1836,1879,-29,606,592
21569,2135,3051,1986,1828,1837,1878,-23,602,580
21889,2139,3063,1998,1829,1837,1880,-23,602,580
22209,2128,3058,1985,1829,1836,1879,-23,602,580
22529,2142,3052,1972,1828,1835,1876,-23,602,580
22849,2132,3036,1971,1827,1835,1878,-23,602,580
23169,2124,3042,2000,1828,1835,1877,-23,602,580
23489,2106,3067,1980,1829,1836,1879,-23,602,580
23809,2133,3051,1994,1828,1836,1878,-21,611,584
24129,2147,3043,1964,1828,1836,1880,-21,611,584
24449,2119,3069,1993,1827,1835,1879,-21,611,584
24769,2127,3054,1985,1828,1835,1880,-21,611,584
25089,2133,3047,2002,1829,1837,1881,-21,611,584
25409,2138,3057,1987,1827,1836,1879,-21,611,584
25729,2135,3048,1978,1830,1837,1881,-21,611,584
26049,2134,3067,1963,1828,1835,1880,-27,601,583
26369,2143,3071,1981,1828,1835,1878,-27,601,583
26689,2124,3068,1982,1829,1837,1880,-27,601,583
27009,2130,3053,1983,1828,1835,1879,-27,601,583
27329,2141,3054,1985,1829,1836,1879,-27,601,583
27649,2137,3047,1991,1828,1835,1878,-27,601,583
27969,2125,3057,1992,1829,1835,1879,-27,601,583
28289,2114,3065,1970,1830,1835,1879,-27,603,590
28609,2145,3062,1984,1831,1836,1879,-27,603,590
28929,2131,3072,1982,1831,1835,1877,-27,603,590
29249,2134,3043,2000,1831,1836,1878,-27,603,590
29569,2119,3056,1974,1830,1835,1878,-27,603,590
29889,2137,3062,1975,1830,1835,1877,-27,603,590
30209,2113,3058,1995,1830,1835,1878,-27,603,590
30529,2125,3039,1983,1828,1835,1878,-28,597,592
30849,2130,3075,1993,1831,1836,1880,-28,597,592
31169,2135,3052,1976,1829,1834,1878,-28,597,592
31489,2115,3075,1977,1831,1837,1881,-28,597,592
31809,2141,3080,1984,1829,1837,1880,-28,597,592
32129,2120,3052,1971,1828,1834,1878,-28,597,592
32449,2136,3075,1987,1830,1836,1880,-28,597,592
32769,2144,3064,1993,1828,1833,1878,-37,604,585
33089,2136,3055,1962,1828,1835,1878,-37,604,585
33409,2138,3062,1997,1828,1835,1878,-37,604,585
33729,2120,3043,1982,1828,1835,1879,-37,604,585
34049,2146,3045,1998,1830,1836,1880,-37,604,585
34369,2132,3051,1963,1829,1835,1880,-37,604,585
34689,2133,3072,1966,1828,1835,1878,-37,604,585
35009,2138,3062,1988,1829,1835,1879,-26,608,588
35329,2134,3050,1973,1829,1834,1880,-26,608,588
35649,2123,3070,1985,1828,1835,1879,-26,608,588
35969,2119,3053,1998,1830,1836,1882,-26,608,588
36289,2126,3055,1993,1829,1834,1880,-26,608,588
36609,2130,3055,1976,1831,1836,1880,-26,608,588
36929,2140,3055,1995,1828,1834,1879,-26,608,588
37249,2127,3053,1976,1827,1833,1878,-28,602,586
37569,2137,3050,1984,1828,1834,1879,-28,602,586
37889,2133,3072,1977,1827,1833,1879,-28,602,586
38209,2130,3053,1969,1826,1833,1879,-28,602,586
38529,2132,3075,1980,1826,1833,1879,-28,602,586
38849,2125,3055,1951,1827,1834,1879,-28,602,586
39169,2135,3074,1981,1828,1834,1879,-28,602,586
39489,2133,3063,1996,1830,1835,1879,-34,602,587
39809,2114,3064,1992,1832,1837,1879,-34,602,587
40129,2135,3053,1991,1830,1835,1878,-34,602,587
40449,2120,3043,1993,1830,1835,1878,-34,602,587
40769,2126,3057,1969,1830,1834,1878,-34,602,587
41089,2108,3068,2002,1831,1836,1880,-34,602,587
41409,2121,3058,1997,1828,1835,1879,-34,602,587
41729,2122,3064,2003,1828,1834,1879,-27,606,591
42049,2123,3058,1979,1828,1835,1879,-27,606,591
42369,2130,3065,2005,1830,1835,1880,-27,606,591
42689,2134,3056,1985,1831,1836,1881,-27,606,591
43009,2133,3053,1992,1830,1834,1878,-27,606,591
43329,2127,3054,1993,1832,1837,1881,-27,606,591
43649,2137,3067,2000,1831,1835,1879,-27,606,591
43969,2124,3054,1985,1831,1835,1879,-28,596,586
44289,2131,3069,1992,1831,1835,1878,-28,596,586
44609,2134,3057,1971,1830,1835,1878,-28,596,586
44929,2109,3044,1991,1829,1834,1877,-28,596,586
45249,2137,3073,1985,1829,1834,1878,-28,596,586
45569,2121,3066,1980,1830,1834,1877,-28,596,586
45889,2127,3024,1989,1829,1834,1877,-28,596,586
46209,2148,3047,2002,1832,1836,1879,-31,599,578
46529,2148,3052,1974,1831,1834,1877,-31,599,578
46849,2134,3078,1983,1832,1832,1878,-31,599,578
47169,2087,3056,1981,1832,1834,1877,-31,599,578
47489,2134,3055,1998,1831,1834,1877,-31,599,578
47809,2151,3063,1982,1833,1835,1878,-31,599,578
48129,2142,3055,1993,1830,1833,1877,-31,599,578
48449,2139,3049,1976,1831,1833,1877,-26,601,582
48769,2127,3050,1988,1832,1835,1878,-26,601,582
49089,2110,3062,1988,1830,1833,1877,-26,601,582
49409,2136,3046,1971,1831,1835,1879,-26,601,582
49729,2141,3067,1985,1831,1833,1878,-26,601,582
50049,2123,3047,2001,1831,1835,1879,-26,601,582
50369,2114,3054,1978,1830,1834,1878,-26,601,582
50689,2122,3054,1983,1830,1834,1877,-27,602,594
51009,2142,3060,1991,1830,1834,1878,-27,602,594
51329,2135,3059,1997,1832,1836,1879,-27,602,594
51649,2127,3040,1989,1829,1834,1878,-27,602,594
51969,2137,3058,1982,1829,1834,1878,-27,602,594
52289,2119,3045,1975,1829,1834,1878,-27,602,594
52609,2122,3058,1988,1829,1835,1878,-27,602,594
52929,2139,3063,1979,1830,1836,1880,-28,603,586
53249,2133,3058,1986,1829,1834,1878,-28,603,586
53569,2124,3074,1987,1831,1835,1880,-28,603,586
53889,2122,3061,1979,1831,1836,1881,-28,603,586
54209,2130,3044,2006,1832,1837,1882,-28,603,586
54529,2119,3053,1989,1831,1837,1882,-28,603,586
54849,2134,3065,1949,1830,1836,1881,-28,603,586
55169,2147,3079,1995,1828,1835,1880,-28,604,587
55489,2115,3037,2000,1830,1837,1882,-28,604,587
55809,2147,3027,1987,1830,1835,1881,-28,604,587
56129,2138,3073,1995,1828,1834,1878,-28,604,587
56449,2129,3054,1994,1830,1836,1879,-28,604,587
56769,2129,3058,1997,1829,1834,1878,-28,604,587
57089,2136,3043,1987,1829,1833,1877,-28,604,587
57409,2128,3046,1971,1829,1833,1877,-35,611,582
57729,2145,3049,1999,1832,1836,1879,-35,611,582
58049,2132,3070,1978,1832,1836,1879,-35,611,582
58369,2137,3059,1987,1831,1834,1878,-35,611,582
58689,2131,3059,1972,1832,1834,1877,-35,611,582
59009,2119,3057,1983,1831,1835,1878,-35,611,582
59329,2122,3067,1980,1832,1835,1879,-35,611,582
59649,2125,3050,1998,1833,1836,1878,-33,598,583
59969,2123,3052,1989,1832,1836,1879,-33,598,583
60289,2130,3038,1999,1832,1834,1877,-33,598,583
60609,2117,3060,1984,1834,1837,1880,-33,598,583
60929,2124,3067,1990,1830,1834,1877,-33,598,583
61249,2126,3047,1987,1831,1834,1877,-33,598,583
61569,2128,3058,2001,1832,1835,1878,-33,598,583
61889,2121,3050,1981,1830,1835,1877,-27,594,584
62209,2118,3047,1998,1831,1835,1877,-27,594,584
62529,2146,3042,1995,1832,1835,1877,-27,594,584
62849,2115,3056,2007,1834,1836,1878,-27,594,584
63169,2124,3051,1988,1834,1836,1878,-27,594,584
63489,2135,3048,1974,1832,1834,1876,-27,594,584
63809,2135,3051,1949,1832,1835,1876,-27,594,584
64129,2109,3062,1986,1832,1836,1878,-25,601,582
64449,2137,3041,1970,1832,1836,1878,-25,601,582
64769,2128,3056,1997,1833,1836,1876,-25,601,582
65089,2123,3047,1968,1832,1835,1877,-25,601,582
65409,2135,3051,1990,1832,1835,1877,-25,601,582
193,2137,3046,1984,1833,1835,1877,-25,601,582
513,2128,3048,1963,1834,1836,1877,-25,601,582
833,2132,3051,1970,1832,1835,1876,-33,597,585
1153,2124,3031,1959,1832,1837,1877,-33,597,585
1473,2131,3050,1979,1829,1835,1875,-33,597,585
1793,2137,3034,1973,1832,1839,1878,-33,597,585
2113,2119,3062,1981,1829,1837,1876,-33,597,585
2433,2141,3054,1977,1831,1838,1877,-33,597,585
2753,2136,3057,1988,1833,1841,1879,-33,597,585
3073,2131,3062,1994,1832,1839,1878,-34,597,581
3393,2135,3052,1971,1833,1839,1877,-34,597,581
3713,2135,3040,1981,1831,1840,1876,-34,597,581
4033,2126,3039,1980,1831,1842,1875,-34,597,581
4353,2115,3040,1990,1831,1843,1875,-34,597,581
4673,2115,3038,1975,1829,1843,1873,-34,597,581
4993,2109,3029,1975,1827,1843,1871,-34,597,581
5313,2122,3027,1981,1827,1842,1871,-29,605,583
5633,2120,3057,1970,1829,1845,1873,-29,605,583
5953,2115,3049,1984,1831,1845,1875,-29,605,583
6273,2108,3054,1991,1833,1847,1878,-29,605,583
6593,2124,3041,2002,1831,1846,1879,-29,605,583
6913,2143,3076,1972,1832,1847,1882,-29,605,583
7233,2140,3059,1976,1826,1845,1880,-29,605,583
7553,2128,3063,1987,1819,1844,1878,-28,611,587
7873,2148,3079,1978,1812,1845,1876,-28,611,587
8193,2135,3063,1986,1804,1844,1872,-28,611,587
8513,2148,3075,1984,1803,1842,1867,-28,611,587
8833,2154,3056,1986,1801,1841,1865,-28,611,587
9153,2159,3071,1972,1799,1843,1864,-28,611,587
9473,2143,3059,1972,1799,1844,1863,-28,611,587
9793,2158,3058,1961,1797,1846,1863,-21,622,584
10113,2155,3059,1976,1801,1845,1863,-21,622,584
10433,2147,3044,1974,1810,1846,1865,-21,622,584
10753,2164,3038,1980,1822,1846,1868,-21,622,584
11073,2154,3039,1979,1833,1846,1869,-21,622,584
11393,2135,3046,1982,1840,1847,1873,-21,622,584
11713,2139,3031,1987,1841,1846,1874,-21,622,584
12033,2145,3050,1984,1841,1847,1877,-18,615,567
12353,2141,3075,1977,1835,1845,1878,-18,615,567
12673,2123,3085,1962,1831,1845,1879,-18,615,567
12993,2150,3077,1985,1830,1845,1881,-18,615,567
13313,2133,3075,1964,1828,1844,1879,-18,615,567
13633,2150,3065,1989,1832,1845,1878,-18,615,567
13953,2142,3050,1997,1832,1845,1879,-18,615,567
14273,2141,3053,1969,1836,1846,1878,-11,619,581
14593,2162,3065,1978,1840,1847,1878,-11,619,581
14913,2160,3052,1959,1843,1847,1876,-11,619,581
15233,2129,3049,1961,1845,1847,1875,-11,619,581
15553,2158,3073,1978,1849,1847,1876,-11,619,581
15873,2165,3056,1983,1853,1846,1876,-11,619,581
16193,2145,3051,1985,1855,1847,1875,-11,619,581
16513,2164,3052,1969,1853,1846,1879,-19,615,573
16833,2157,3042,1963,1851,1843,1879,-19,615,573
17153,2150,3059,1930,1847,1842,1879,-19,615,573
17473,2150,3055,1952,1844,1842,1880,-19,615,573
17793,2170,3071,1964,1843,1843,1880,-19,615,573
18113,2139,3055,1957,1842,1841,1880,-19,615,573
18433,2163,3070,1966,1841,1840,1877,-19,615,573
18753,2171,3073,1951,1847,1839,1876,-21,627,567
19073,2133,3070,1956,1848,1839,1875,-21,627,567
19393,2154,3066,1956,1850,1840,1875,-21,627,567
19713,2145,3072,1947,1853,1840,1875,-21,627,567
20033,2149,3044,1964,1854,1840,1874,-21,627,567
20353,2147,3083,1965,1854,1840,1872,-21,627,567
20673,2131,3061,1956,1855,1839,1872,-21,627,567
20993,2134,3053,1942,1856,1837,1872,-26,623,572
21313,2145,3066,1971,1857,1839,1872,-26,623,572
21633,2127,3067,1959,1856,1840,1873,-26,623,572
21953,2109,3060,1959,1854,1837,1873,-26,623,572
22273,2128,3058,1974,1854,1837,1873,-26,623,572
22593,2124,3059,1958,1854,1839,1875,-26,623,572
22913,2123,3061,1947,1852,1839,1875,-26,623,572
23233,2153,3074,1937,1850,1841,1878,-38,620,575
23553,2211,3077,1933,1871,1844,1873,-38,620,575
23873,2304,3113,1995,1922,1842,1869,-38,620,575
24193,2374,3160,2026,1997,1831,1852,-38,620,575
24513,2406,3226,2020,2067,1815,1827,-38,620,575
24833,2450,3274,2085,2113,1797,1791,-38,620,575
25153,2413,3308,2187,2110,1781,1739,-38,620,575
25473,2497,3351,2292,2081,1762,1682,-60,623,573
25793,2619,3416,2380,2045,1740,1616,-60,623,573
26113,2757,3451,2442,2015,1716,1547,-60,623,573
26433,2913,3485,2481,2002,1691,1477,-60,623,573
26753,3009,3474,2497,2017,1670,1417,-60,623,573
27073,3073,3462,2538,2039,1643,1352,-60,623,573
27393,3127,3403,2558,2063,1621,1292,-60,623,573
27713,3022,3280,2567,2080,1602,1242,-41,589,599
28033,3035,3195,2632,2077,1584,1194,-41,589,599
28353,3058,3079,2651,2073,1568,1149,-41,589,599
28673,3002,2991,2648,2065,1552,1114,-41,589,599
28993,3008,2918,2667,2067,1535,1085,-41,589,599
29313,3019,2907,2698,2080,1514,1060,-41,589,599
29633,3003,2835,2714,2103,1493,1034,-41,589,599
29953,2955,2773,2647,2118,1477,1017,5,510,629
30273,2937,2729,2640,2129,1461,1001,5,510,629
30593,2927,2706,2654,2137,1445,985,5,510,629
30913,2966,2675,2645,2140,1429,970,5,510,629
31233,2914,2640,2630,2139,1419,959,5,510,629
31553,2853,2578,2583,2130,1410,957,5,510,629
31873,2895,2532,2567,2135,1404,957,5,510,629
32193,2906,2565,2508,2138,1396,955,-2,429,668
32513,2850,2537,2506,2141,1392,957,-2,429,668
32833,2769,2480,2457,2142,1393,965,-2,429,668
33153,2745,2396,2428,2151,1397,985,-2,429,668
33473,2726,2379,2428,2143,1400,1004,-2,429,668
33793,2720,2347,2407,2127,1400,1027,-2,429,668
34113,2677,2323,2371,2101,1403,1051,-2,429,668
34433,2636,2253,2317,2085,1413,1083,3,361,664
34753,2641,2210,2313,2075,1420,1116,3,361,664
35073,2676,2231,2310,2069,1427,1147,3,361,664
35393,2652,2228,2314,2066,1432,1177,3,361,664
35713,2634,2200,2333,2056,1436,1202,3,361,664
36033,2584,2181,2338,2034,1439,1229,3,361,664
36353,2599,2180,2336,2032,1444,1262,3,361,664
36673,2594,2147,2280,2028,1450,1287,33,318,691
36993,2492,2079,2208,2032,1461,1318,33,318,691
37313,2406,2019,2128,2026,1470,1351,33,318,691
37633,2354,1998,2128,2010,1483,1383,33,318,691
37953,2310,1945,2119,1988,1502,1416,33,318,691
38273,2212,1943,2140,1958,1522,1451,33,318,691
38593,2159,1935,2129,1908,1541,1485,33,318,691
38913,2134,1969,2123,1849,1557,1518,87,228,710
39233,2161,1997,2143,1786,1577,1549,87,228,710
39553,2171,2001,2157,1760,1596,1583,87,228,710
39873,2248,1987,2116,1785,1611,1619,87,228,710
40193,2251,1962,2061,1830,1624,1655,87,228,710
40513,2253,1950,2011,1888,1637,1683,87,228,710
40833,2206,1944,2029,1950,1655,1713,87,228,710
41153,2093,1962,2016,1984,1666,1738,151,148,720
41473,1996,1951,2031,1988,1681,1765,151,148,720
41793,1978,1966,2099,1948,1697,1784,151,148,720
42113,1952,1963,2068,1871,1714,1802,151,148,720
42433,1942,1949,2059,1780,1734,1813,151,148,720
42753,2031,1975,2101,1727,1750,1835,151,148,720
43073,2117,1992,2075,1719,1762,1855,151,148,720
43393,2151,1971,2035,1750,1775,1875,200,107,719
43713,2105,1928,2026,1803,1787,1884,200,107,719
44033,2159,1947,2023,1864,1796,1890,200,107,719
44353,2198,1963,2073,1906,1806,1888,200,107,719
44673,2130,1967,2106,1919,1815,1885,200,107,719
44993,2053,1924,2125,1895,1823,1882,200,107,719
45313,2038,1912,2168,1856,1830,1880,200,107,719
45633,2033,1870,2181,1812,1836,1882,234,109,736
45953,1998,1852,2196,1770,1839,1882,234,109,736
46273,2034,1834,2200,1765,1842,1893,234,109,736
46593,2108,1773,2207,1780,1842,1894,234,109,736
46913,2211,1745,2231,1823,1839,1894,234,109,736
47233,2183,1708,2292,1873,1837,1893,234,109,736
47553,2118,1684,2295,1913,1832,1892,234,109,736
47873,2040,1653,2323,1925,1830,1898,255,112,738
48193,1990,1619,2361,1893,1820,1896,255,112,738
48513,2004,1582,2353,1851,1813,1896,255,112,738
48833,2122,1581,2397,1814,1806,1895,255,112,738
49153,2204,1562,2405,1793,1793,1889,255,112,738
49473,2197,1521,2385,1787,1783,1884,255,112,738
49793,2210,1514,2350,1767,1776,1875,255,112,738
50113,2166,1420,2282,1751,1775,1873,253,108,727
50433,2099,1409,2242,1735,1776,1874,253,108,727
50753,2078,1378,2255,1722,1775,1876,253,108,727
51073,2071,1362,2260,1726,1775,1883,253,108,727
51393,2100,1347,2279,1748,1777,1893,253,108,727
51713,2111,1340,2292,1770,1777,1894,253,108,727
52033,2148,1334,2282,1792,1778,1898,253,108,727
52353,2189,1334,2249,1816,1786,1899,279,96,727
52673,2220,1329,2228,1834,1794,1893,279,96,727
52993,2212,1357,2240,1847,1806,1889,279,96,727
53313,2191,1355,2225,1855,1812,1883,279,96,727
53633,2163,1380,2240,1859,1817,1882,279,96,727
53953,2121,1376,2254,1863,1823,1886,279,96,727
54273,2097,1425,2264,1863,1825,1886,279,96,727
54593,2098,1432,2286,1868,1826,1890,275,95,728
54913,2081,1420,2302,1869,1822,1890,275,95,728
55233,2103,1444,2284,1868,1822,1891,275,95,728
55553,2090,1429,2268,1864,1823,1891,275,95,728
55873,2114,1437,2230,1858,1824,1892,275,95,728
56193,2078,1442,2248,1851,1827,1891,275,95,728
56513,2105,1428,2264,1847,1830,1893,275,95,728
56833,2128,1433,2272,1845,1833,1892,278,88,729
57153,2132,1392,2260,1847,1834,1893,278,88,729
57473,2120,1408,2258,1847,1832,1894,278,88,729
57793,2101,1400,2235,1845,1831,1893,278,88,729
58113,2111,1370,2258,1847,1835,1899,278,88,729
58433,2114,1381,2247,1846,1834,1900,278,88,729
58753,2138,1358,2243,1846,1837,1899,278,88,729
59073,2142,1374,2238,1853,1840,1903,272,84,730
59393,2147,1376,2256,1855,1842,1904,272,84,730
59713,2144,1387,2268,1855,1842,1904,272,84,730
60033,2117,1376,2273,1852,1841,1906,272,84,730
60353,2108,1389,2299,1848,1841,1908,272,84,730
60673,2105,1379,2287,1843,1842,1910,272,84,730
60993,2112,1402,2260,1835,1840,1911,272,84,730
61313,2105,1409,2274,1830,1838,1910,269,93,737
61633,2095,1391,2272,1829,1840,1911,269,93,737
61953,2109,1403,2235,1827,1841,1911,269,93,737
62273,2123,1419,2251,1825,1841,1910,269,93,737
62593,2122,1436,2284,1827,1841,1911,269,93,737
62913,2093,1441,2274,1832,1840,1914,269,93,737
63233,2099,1461,2281,1831,1837,1913,269,93,737
63553,2093,1403,2255,1831,1836,1914,271,102,737
63873,2103,1426,2240,1829,1837,1913,271,102,737
64193,2104,1401,2235,1829,1840,1915,271,102,737
64513,2131,1417,2229,1830,1839,1913,271,102,737
64833,2149,1417,2251,1832,1840,1912,271,102,737
65153,2101,1397,2252,1832,1840,1911,271,102,737
65473,2132,1412,2251,1834,1842,1913,271,102,737
257,2130,1415,2252,1836,1843,1913,260,101,730
577,2137,1383,2264,1837,1839,1909,260,101,730
897,2135,1407,2265,1841,1839,1907,260,101,730
1217,2148,1422,2242,1846,1837,1906,260,101,730
1537,2122,1425,2262,1850,1836,1906,260,101,730
1857,2150,1433,2259,1850,1836,1906,260,101,730
2177,2137,1420,2241,1847,1834,1905,260,101,730
2497,2129,1413,2253,1845,1832,1903,260,109,737
2817,2154,1408,2271,1846,1832,1904,260,109,737
3137,2137,1423,2249,1847,1831,1904,260,109,737
3457,2142,1430,2270,1845,1830,1902,260,109,737
3777,2158,1422,2249,1845,1830,1902,260,109,737
4097,2123,1419,2254,1841,1830,1899,260,109,737
4417,2137,1421,2244,1843,1832,1902,260,109,737
