19,3102,2733,1941,-12.2271719193,-5.6849002001,2.2828080736,1848,1874,2172,-12.7724520929,-9.4931430961,-104.0890890395,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,13.6760021983,105.298593321,1.0289095478,106.1829872979,106.1879722302
20,3004,2749,1986,-11.2018130404,-5.8506282433,2.7353626254,1845,1889,2144,-18.2720282206,-8.058844879,-94.2134235442,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,12.930300651,96.3067036711,1.0289095478,97.1708487506,97.1762959871
21,2887,2839,2079,-9.9739345046,-6.7537784929,3.6482162072,1812,1894,2117,-20.0497769325,4.1568443671,-84.728278268,522,57,524,0.7521246459,-0.1299435028,-0.6899841017,12.5858005279,87.1673909693,1.0289095478,88.0713144181,88.0773244268
22,2819,2879,2074,-9.2662744753,-7.1615283972,3.5808858029,1747,1891,2095,-18.8063700345,27.8394698115,-77.0830935274,528,153,514,0.7606232295,0.0056497175,-0.6740858506,12.2463902751,84.0863778564,1.0163519816,84.9734841923,84.9795621731
23,2711,2887,2089,-8.1397797712,-7.2512986401,3.7303562177,1669,1884,2075,-16.0650485679,56.1783302112,-70.1687985592,528,153,514,0.7606232295,0.0056497175,-0.6740858506,11.5218446527,91.3112855131,1.0163519816,92.0353397682,92.0409514162
24,2747,2919,2036,-8.520316627,-7.5730301274,3.1766706316,1621,1872,2062,-11.6042907796,73.5989784634,-65.6109327431,528,153,514,0.7606232295,0.0056497175,-0.6740858506,11.8337575198,99.2787172095,1.0163519816,99.9815058289,99.9866715076
25,2846,2963,2027,-9.5526573013,-8.0037973949,3.0676032062,1632,1854,2053,-5.1792561456,69.6650727474,-62.228807279,528,153,514,0.7606232295,0.0056497175,-0.6740858506,12.8344935111,93.5546445158,1.0163519816,94.4309045502,94.4363738478
26,2926,2988,2032,-10.3855769334,-8.2450544974,3.1089733303,1716,1848,2044,-3.3510892633,39.4284777814,-58.6755922774,528,153,514,0.7606232295,0.0056497175,-0.6740858506,13.6200898335,70.7718855797,1.0163519816,72.0705670546,72.0777330868
27,2902,2989,2048,-10.1339486355,-8.2559424825,3.271803117,1816,1851,2025,-4.863988856,3.5559491922,-51.5614106976,528,153,514,0.7606232295,0.0056497175,-0.6740858506,13.4745017295,51.9122551559,1.0163519816,53.6324941825,53.6421234067
28,2861,2949,2054,-9.7060944603,-7.8594501824,3.3488872988,1903,1851,2001,-5.2641138554,-27.5817477049,-42.6866076572,528,153,514,0.7606232295,0.0056497175,-0.6740858506,12.9303624459,51.0941305281,1.0163519816,52.7048806791,52.7146793479
29,2779,2923,2097,-8.8474376772,-7.6035466337,3.797898951,1962,1855,1978,-7.0023610578,-48.6123094304,-34.2967812697,564,206,478,0.8116147309,0.0805084746,-0.6168521463,12.2684600217,59.9037469112,1.0225979934,61.1471504267,61.155700568
30,2622,2950,2173,-7.2043774233,-7.882333649,4.5622576744,1977,1856,1954,-7.5010194875,-53.7640961029,-25.6838080002,564,206,478,0.8116147309,0.0805084746,-0.6168521463,11.6124257974,60.0541531994,1.0225979934,61.1665737916,61.1751212182
31,2546,2928,2163,-6.4136467021,-7.6711769017,4.468663128,1945,1852,1930,-6.0238860044,-41.9720293501,-17.2007574266,564,206,478,0.8116147309,0.0805084746,-0.6168521463,10.9522038525,45.7581086411,1.0225979934,47.050560843,47.0616721154
32,2523,2923,2185,-6.1717985322,-7.6213305469,4.6951467781,1898,1849,1910,-4.8391473963,-24.806520806,-10.205860597,564,206,478,0.8116147309,0.0805084746,-0.6168521463,10.8729103599,27.2569332932,1.0225979934,29.3455378592,29.3633495859
33,2507,2908,2150,-6.0086453521,-7.4764755653,4.3437981202,1847,1843,1894,-2.5432705343,-6.2506878804,-4.6312156747,564,206,478,0.8116147309,0.0805084746,-0.6168521463,10.529486595,8.1845881152,1.0225979934,13.3363252274,13.3754729721
34,2474,2940,2137,-5.6663518345,-7.8013549828,4.1981498823,1809,1844,1888,-2.786474719,7.5301612508,-2.6310311069,564,206,478,0.8116147309,0.0805084746,-0.6168521463,10.5163275489,8.4492659154,1.0225979934,13.490116368,13.5288191014
35,2455,2948,2103,-5.4719387347,-7.8868026807,3.8477931989,1781,1843,1884,-2.3373860732,17.6740570408,-1.2949168633,564,206,478,0.8116147309,0.0805084746,-0.6168521463,10.3416286213,17.8749119052,1.0225979934,20.6509505389,20.6762536456
36,2447,2967,2127,-5.3862318151,-8.0752861637,4.0851518188,1759,1839,1882,-0.8205240368,25.6210812689,-0.6297641506,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.5313914168,25.6419513292,1.0191135332,27.7203873195,27.7391143611
37,2408,2983,2129,-4.9798433037,-8.2392115373,4.0990029671,1744,1834,1880,1.0317341069,31.0386358023,0.0673911813,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.4635209853,31.0558517724,1.0191135332,32.7711946794,32.7870369675
38,2378,2994,2126,-4.6676948153,-8.3526845338,4.0638518023,1739,1828,1882,3.2223051369,32.8011412632,-0.620708167,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.3956531917,32.9648812707,1.0191135332,34.5651992975,34.5802197053
39,2373,3015,2108,-4.617533186,-8.5651078541,3.8716814001,1738,1824,1883,4.6730289856,33.137700036,-0.9522021349,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.4724687701,33.4791136753,1.0191135332,35.0788205991,35.0936211727
40,2390,3015,2128,-4.7925741859,-8.5613151107,4.0759147425,1750,1822,1882,5.3476470567,28.8112408857,-0.5383023249,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.6244042064,29.3082701606,1.0191135332,31.1745515533,31.1912048011
41,2435,3011,2117,-5.2624291975,-8.5177215722,3.9654135861,1779,1826,1881,3.7948900549,18.3703692693,-0.1078058916,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.7689018358,18.7585521757,1.0191135332,21.6298989012,21.6538938501
42,2415,3041,2087,-5.0572791826,-8.8229563907,3.6470817444,1804,1828,1878,2.9715935573,9.3876751636,1.0369836909,549,225,489,0.790368272,0.1073446328,-0.6343402226,10.8037881066,9.9012195422,1.0191135332,14.6545551238,14.6899482051
43,2415,3031,2062,-5.0597911977,-8.7254432857,3.3958802278,1834,1832,1871,1.3944191602,-1.3496031233,3.6128129859,573,231,470,0.8243626062,0.115819209,-0.6041335453,10.6426899804,4.1010061029,1.0285743222,11.4054855694,11.4517713132
44,2459,3049,2057,-5.5187051317,-8.9014347471,3.3378201611,1866,1835,1855,0.139701045,-12.7153170578,9.4156614772,573,231,470,0.8243626062,0.115819209,-0.6041335453,10.9923923836,15.8225625395,1.0285743222,19.2661925567,19.2936295385
45,2476,3040,2059,-5.6955475797,-8.8094254372,3.3619086968,1909,1842,1845,-2.577945751,-28.1014781764,13.0865987239,573,231,470,0.8243626062,0.115819209,-0.6041335453,11.0157917942,31.1062364512,1.0285743222,32.9991759747,33.0152022581
46,2407,3017,2072,-4.9753813633,-8.585210883,3.5035303402,1937,1842,1831,-2.7284500637,-38.0553805143,18.183127661,573,231,470,0.8243626062,0.115819209,-0.6041335453,10.523069441,42.2644360825,1.0285743222,43.5547649269,43.5669084624
47,2392,3025,2058,-4.8205931386,-8.6682205405,3.357352811,1951,1839,1821,-1.7313757108,-43.0102753122,21.8240466675,573,231,470,0.8243626062,0.115819209,-0.6041335453,10.4712933033,48.2614800563,1.0285743222,49.3843947079,49.3951050794
48,2389,3035,2036,-4.7916290667,-8.7707961094,3.1287599924,1954,1840,1813,-2.1309100353,-44.0035399154,24.6831314842,573,231,470,0.8243626062,0.115819209,-0.6041335453,10.4726172753,50.4986067385,1.0285743222,51.5731034079,51.5833593348
49,2377,3033,2021,-4.6681527824,-8.7535545879,2.9763884287,1942,1837,1804,-1.0356283859,-39.5866021089,27.8751534534,573,231,470,0.8243626062,0.115819209,-0.6041335453,10.3573769074,48.4272214022,1.0285743222,49.5224295561,49.5331100807
50,2399,3046,2006,-4.8989017712,-8.8828294202,2.8181562109,1929,1837,1796,-1.0159536561,-34.8093651425,30.6849174354,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.5283380218,46.4143105246,1.0186948638,47.5934252075,47.6043260871
51,2450,3007,1970,-5.4336685082,-8.4909984898,2.4664825094,1918,1839,1786,-1.7323002509,-30.725594625,34.2011813698,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.3781185569,46.008519171,1.0186948638,47.1644906798,47.1754906738
52,2447,3011,1947,-5.4047825082,-8.5336513497,2.2300825174,1914,1841,1773,-2.4845418111,-29.1356714957,38.8130944502,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.3444742425,48.5954380813,1.0186948638,49.6842505193,49.6946927638
53,2483,3011,1921,-5.7824351198,-8.5325274353,1.9648213516,1920,1849,1763,-5.4282634787,-31.1663134442,42.3459550077,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.492907285,52.8581596692,1.0186948638,53.8895736382,53.8992011641
54,2512,2999,1891,-6.0875316625,-8.4124896792,1.6635004128,1935,1860,1751,-9.4944191548,-36.4131085686,46.6028141312,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.5164280043,59.8989211561,1.0186948638,60.815096922,60.8236282448
55,2518,2971,1890,-6.1500214493,-8.1318545682,1.6645217356,1967,1875,1740,-15.0626788871,-47.7918427344,50.5338077067,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.3305592856,71.166075124,1.0186948638,71.9119649551,71.9191799378
56,2546,2940,1920,-6.4385004625,-7.8157821246,1.9832870824,2005,1893,1727,-21.7424405042,-61.3041251286,55.1781924412,550,214,489,0.7917847025,0.0918079096,-0.6343402226,10.3186319866,85.2969073175,1.0186948638,85.9187788787,85.9248177376
57,2572,2918,1929,-6.7083259461,-7.5920760199,2.0840720612,2044,1911,1722,-28.398148357,-75.263224699,56.9703835656,527,196,521,0.7592067989,0.0663841808,-0.6852146264,10.3433365819,98.5729802015,1.0248516513,99.1141616393,99.1194600387
58,2544,2882,1946,-6.4147810084,-7.2331331983,2.2718991619,2072,1927,1717,-34.2919629659,-85.2595557629,58.7381848697,527,196,521,0.7592067989,0.0663841808,-0.6852146264,9.9312213273,109.0655992269,1.0248516513,109.5168210449,109.5216161892
59,2528,2880,1921,-6.2506590365,-7.2173191128,2.0174296845,2090,1942,1713,-39.7849705418,-91.6613387598,60.1209139768,527,196,521,0.7592067989,0.0663841808,-0.6852146264,9.7586093322,116.6154758239,1.0248516513,117.0230731853,117.0275607652
60,2557,2869,1919,-6.5529013061,-7.1044556263,2.0015360607,2091,1954,1707,-44.1402406826,-91.9170476238,62.1792228054,527,196,521,0.7592067989,0.0663841808,-0.6852146264,9.8701546024,119.4293106406,1.0248516513,119.8364727116,119.8408549405
61,2518,2889,1899,-6.1487745882,-7.3106201757,1.789207846,2090,1966,1703,-48.4812982897,-91.4725070713,63.5165276763,527,196,521,0.7592067989,0.0663841808,-0.6852146264,9.7187376241,121.4578326903,1.0248516513,121.8460462339,121.8503561904
62,2543,2876,1915,-6.4075048923,-7.1763465101,1.9578440988,2088,1982,1705,-54.2415560833,-90.7179939128,62.6794916746,527,196,521,0.7592067989,0.0663841808,-0.6852146264,9.8178012657,122.8845779684,1.0248516513,123.2761482371,123.2804081964
63,2580,2883,1883,-6.7962146275,-7.2457524812,1.6285372477,2098,1995,1706,-58.9662914104,-94.2933313884,62.2636074857,527,196,521,0.7592067989,0.0663841808,-0.6852146264,10.0668563042,127.4559244765,1.0248516513,127.8528618373,127.8569693091
64,2573,2893,1904,-6.7211945624,-7.3443992835,1.8388770899,2116,2007,1707,-63.3592746715,-100.7590068747,61.8832617182,464,174,572,0.6699716714,0.0353107345,-0.7662957075,10.1240370472,134.1503381813,1.018488095,134.5318154203,134.5356706538
65,2581,2874,1934,-6.801389095,-7.1504585374,2.1527571687,2140,2016,1705,-66.7017956704,-109.3678358849,62.6167853026,464,174,572,0.6699716714,0.0353107345,-0.7662957075,10.1006096026,142.5879198019,1.018488095,142.9452244315,142.9488527613
66,2553,2813,1975,-6.5052941679,-6.5389912262,2.5955832081,2176,2029,1709,-71.5108893911,-122.3579803952,61.2219334447,464,174,572,0.6699716714,0.0353107345,-0.7662957075,9.5819784313,154.380723546,1.018488095,154.6778009711,154.6811540921
67,2556,2779,1970,-6.5369183952,-6.1990492112,2.5581604805,2221,2044,1715,-77.067663822,-138.6106439953,59.1304674492,464,174,572,0.6699716714,0.0353107345,-0.7662957075,9.3650252681,169.2594092408,1.018488095,169.5182919771,169.5213515544
68,2509,2764,1969,-6.0473790784,-6.053988621,2.5537588225,2243,2053,1720,-80.3786611587,-146.5729416268,57.3581561931,464,174,572,0.6699716714,0.0353107345,-0.7662957075,8.9299079539,176.7323243458,1.018488095,176.9577851487,176.9607161003
69,2483,2793,2023,-5.7711504878,-6.3413556496,3.0932845495,2259,2061,1725,-83.3068898528,-152.3734208471,55.5718821257,464,174,572,0.6699716714,0.0353107345,-0.7662957075,9.1152278486,182.3346685647,1.018488095,182.5623694503,182.5652104244
70,2541,2791,2030,-6.374592165,-6.3145962434,3.1657834972,2280,2065,1732,-84.8027967197,-160.0132947972,53.1183627279,464,174,572,0.6699716714,0.0353107345,-0.7662957075,9.5148166634,188.725539613,1.018488095,188.9652376453,188.9679823577
71,2619,2834,2104,-7.1797069701,-6.7291599004,3.9043029917,2331,2060,1741,-83.1529608114,-178.5312287925,50.1222530717,373,189,645,0.5410764873,0.0564971751,-0.8823529412,10.5864709414,203.2241491527,1.03658208,203.499700653,203.5023406948
72,2641,2829,2090,-7.4102818492,-6.678262364,3.7634817503,2409,2063,1748,-84.4956736301,-206.7439882295,47.8775264097,373,189,645,0.5410764873,0.0564971751,-0.8823529412,10.6618600709,228.4181539773,1.03658208,228.6668500823,228.6691995634
73,2554,2836,2067,-6.5064113552,-6.759680575,3.5255311443,2471,2074,1750,-88.6846280821,-229.1020047043,47.3030417711,373,189,645,0.5410764873,0.0564971751,-0.8823529412,10.022776065,250.180474015,1.03658208,250.38116067,250.3833063941
74,2434,2827,2057,-5.2574011553,-6.6831604771,3.4265511319,2494,2081,1751,-91.2913095718,-237.3889791892,46.976635029,373,189,645,0.5410764873,0.0564971751,-0.8823529412,9.1676689257,258.6395849101,1.03658208,258.8020112673,258.8040871748
75,2420,2821,2049,-5.112361046,-6.6254041022,3.3472287339,2481,2083,1751,-91.9657458273,-232.6909081154,46.9161655932,373,189,645,0.5410764873,0.0564971751,-0.8823529412,9.0131101834,254.5660694577,1.03658208,254.7255775817,254.7276867102
76,2452,2776,2116,-5.438673531,-6.1651201291,4.0493135622,2463,2089,1738,-94.1105883928,-226.0352626288,51.4495694299,373,189,645,0.5410764873,0.0564971751,-0.8823529412,9.1643230142,250.1915286213,1.03658208,250.3593134081,250.3614593194
77,2468,2805,2157,-5.6012702459,-6.4494242101,4.4563087459,2457,2095,1729,-96.2853105497,-223.7530113626,54.5975381883,373,189,645,0.5410764873,0.0564971751,-0.8823529412,9.6347282602,249.6340567665,1.03658208,249.819915712,249.8220662567
78,2434,2811,2177,-5.2450873811,-6.5109698407,4.6579285533,2466,2099,1720,-97.7928845333,-226.8905678017,57.8130479874,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.5707872356,253.7422442959,1.0470556009,253.9226782086,253.9248369775
79,2368,2834,2228,-4.5524760254,-6.7427845985,5.1690641263,2471,2097,1718,-97.0962203997,-228.6802051335,58.5591633576,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.6389525388,255.2478948963,1.0470556009,255.4298284363,255.4319744677
80,2301,2837,2262,-3.8511033941,-6.7763423601,5.5146605913,2468,2097,1719,-97.0818260505,-227.6083437936,58.1915897741,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.547842404,254.1981515161,1.0470556009,254.3773997995,254.3795547095
81,2295,2831,2276,-3.7871504973,-6.7155289923,5.6599502689,2451,2092,1716,-95.2257420502,-221.4583090209,59.2386396778,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.5643021482,248.2356562106,1.0470556009,248.4198399683,248.4220465565
82,2289,2847,2240,-3.7283896974,-6.8798558004,5.2860302578,2417,2090,1710,-94.4008092132,-209.1311076047,61.2747234632,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.4432738739,237.4908938961,1.0470556009,237.678564673,237.6808709814
83,2225,2836,2245,-3.0611712748,-6.7759762288,5.3412058488,2364,2086,1706,-92.7779063515,-189.9756783703,62.5441986567,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.1549496638,220.4773799391,1.0470556009,220.667369967,220.6698540662
84,2185,2863,2340,-2.6349166004,-7.0406507678,6.3000066224,2289,2075,1704,-88.5415793642,-162.9263737895,63.0727178649,202,240,716,0.2988668555,0.1285310734,-0.9952305246,9.8083450269,195.8641934897,1.0470556009,196.1096273097,196.1124224749
85,2211,2875,2377,-2.9020198631,-7.1542496645,6.6730136869,2208,2065,1702,-84.6442925253,-133.7084678299,63.5727702564,2,317,729,0.0155807365,0.2372881356,-1.0158982512,10.204612644,170.5406337052,1.0433588431,170.8456667984,170.8488526782
86,2218,2841,2350,-2.9775563776,-6.8161141472,6.4110289035,2135,2053,1701,-80.0508869992,-107.3950349722,63.7586468955,2,317,729,0.0155807365,0.2372881356,-1.0158982512,9.8197019125,148.3475753087,1.0433588431,148.6722221723,148.6758831933
87,2218,2846,2275,-2.9852324786,-6.8737134871,5.6434188075,2071,2048,1705,-77.9992974835,-84.3593946079,62.1407508536,2,317,729,0.0155807365,0.2372881356,-1.0158982512,9.381243302,130.6210962409,1.0433588431,130.9575446817,130.9617009157
88,2174,2782,2206,-2.5336884835,-6.2450182653,4.9644849837,2020,2048,1712,-77.7892158034,-66.0303157527,59.4616616986,2,317,729,0.0155807365,0.2372881356,-1.0158982512,8.3705401032,118.0967988799,1.0433588431,118.3930734768,118.3976707751
89,2126,2789,2207,-2.0336164141,-6.3199469167,4.9716919193,1979,2050,1720,-78.3339211003,-51.3138806959,56.446460385,2,317,729,0.0155807365,0.2372881356,-1.0158982512,8.2942778642,109.3413025211,1.0433588431,109.6554398208,109.6604034279
90,2127,2801,2217,-2.0430602457,-6.4388796433,5.0689754265,1955,2048,1730,-77.4900330642,-42.7672601589,52.8064433689,2,317,729,0.0155807365,0.2372881356,-1.0158982512,8.4455774286,103.0643693381,1.0433588431,103.4098254769,103.4150888547
91,2155,2815,2220,-2.3344755237,-6.5757141018,5.0941142931,1947,2049,1746,-77.7663895191,-40.0488198691,47.0594461226,2,317,729,0.0155807365,0.2372881356,-1.0158982512,8.6394324091,99.3282979876,1.0433588431,99.7033127507,99.7087717864
92,2157,2802,2184,-2.3589316778,-6.449092361,4.7318322239,1958,2051,1763,-78.4694249263,-44.1942297041,41.0154109414,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,8.3393996868,98.9588021456,1.0396502557,99.3095670579,99.315008845
93,2217,2842,2194,-2.9830684278,-6.8419877435,4.818157225,1993,2041,1780,-74.9290645764,-57.0411769257,35.1432590492,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,8.884038078,100.5142240678,1.0396502557,100.90607203,100.9114277234
94,2071,2783,2196,-1.4618009242,-6.2667662483,4.861574248,1962,2043,1781,-75.5344458649,-45.8582197744,34.6621789947,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,8.0649938203,94.9204692659,1.0396502557,95.2624774556,95.2681504158
95,2254,2831,2235,-3.3642542038,-6.7239449951,5.2412462818,1932,2023,1794,-68.1620277864,-35.2396668747,30.0605846844,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,9.1651680417,82.4107693506,1.0396502557,82.918847135,82.9253645325
96,2272,2833,2225,-3.5527822691,-6.7430877798,5.1384397541,1933,2023,1810,-68.1102762165,-35.7724329114,24.3526616619,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,9.1921193293,80.695283708,1.0396502557,81.2171402505,81.2237941931
97,2258,2812,2264,-3.4028843177,-6.5305221412,5.5449015633,1921,2012,1817,-64.0723637924,-31.5545246968,21.8912408283,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,9.2180949476,74.7006175061,1.0396502557,75.2672274649,75.2744073567
98,2230,2815,2278,-3.1098016855,-6.562037002,5.6864981118,1904,2004,1830,-61.0781709947,-25.5865620966,17.2485879154,-56,385,708,-0.066572238,0.3333333333,-0.9825119237,9.2232020966,68.4304677542,1.0396502557,69.0492315234,69.057057906
99,2254,2807,2275,-3.3600749162,-6.4798075004,5.6591750469,1876,1998,1840,-58.776089212,-15.6100342318,13.6234357009,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,9.2360311225,62.3209421629,1.0446819233,63.001619844,63.0102806158
100,2264,2791,2252,-3.4665250092,-6.3210264258,5.4308324124,1857,1991,1853,-56.1355127273,-8.9169435161,8.9664591806,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,9.0258579319,57.542202435,1.0446819233,58.2457824436,58.2551502684
101,2301,2799,2271,-3.8500326027,-6.3952822767,5.6217397293,1847,1984,1862,-53.5415815161,-5.4286932127,5.7691695875,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,9.3448565545,54.1244397567,1.0446819233,54.9252339367,54.9351680012
102,2296,2814,2239,-3.8012761013,-6.5490966736,5.2890565412,1834,1979,1873,-51.6516025208,-0.8725422092,1.8328362288,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,9.2365841269,51.6914757143,1.0446819233,52.5102194611,52.520610318
103,2265,2792,2221,-3.4801101542,-6.3340590527,5.1139845767,1832,1971,1881,-48.7293814693,-0.2638863089,-0.9719487663,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,8.8534913463,48.739788046,1.0446819233,49.5373722334,49.5483865338
104,2254,2787,2207,-3.3669364089,-6.2866003781,4.9730257808,1840,1963,1897,-45.815903024,-3.3498624275,-6.5971051505,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,8.694169915,46.409485502,1.0446819233,47.2168289392,47.2283844249
105,2201,2806,2211,-2.8145229899,-6.4817944266,5.0060343454,1839,1957,1908,-43.6087481275,-3.127522698,-10.4837568784,-85,451,686,-0.1076487252,0.4265536723,-0.9475357711,8.6599987596,44.9601320034,1.0446819233,45.7865596904,45.7984760511
106,2179,2807,2194,-2.5870966229,-6.49580899,4.8320043751,1818,1946,1913,-39.5449637842,4.3596875743,-12.26306758,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.4992275915,41.63164497,1.039997259,42.4903604664,42.5030860863
107,2167,2804,2224,-2.4590226811,-6.4640157877,5.1393985522,1783,1939,1918,-36.8737804462,16.912620204,-14.1208875252,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.6164789867,42.9547654057,1.039997259,43.8104505933,43.8227928764
108,2184,2812,2220,-2.6365456435,-6.5426801871,5.0954356497,1749,1930,1920,-33.4948190355,29.1301323727,-14.889769133,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.7018102381,46.8206443687,1.039997259,47.6224132161,47.6337678
109,2169,2833,2190,-2.4834427392,-6.7573583119,4.7807260757,1711,1925,1925,-31.5345123648,42.7724529176,-16.7727004908,-110,504,656,-0.1430594901,0.5014124294,-0.8998410175,8.6420322265,55.7246057001,1.039997259,56.3907474807,56.4003368406
